index,question,options,gold,masked_explanation,pred_noexp,prob_noexp,pred_exp,prob_exp,is_correct_noexp,is_correct_exp,sufficiency,usefulness,probs_noexp,probs_exp
1704,Which of these tells something about how an apple looks?,"['It is soft.', 'It is blue.', 'It is square.', 'It is smooth.']",D,"An apple typically has a smooth skin or surface, which is a visual characteristic that can be observed by looking at it. While texture can sometimes be inferred visually, smoothness directly relates to appearance, whereas softness is more about tactile feel. Blue and square are not typical visual attributes of apples, which are usually red, green, or yellow and round in shape.",A,0.5190775394439697,D,0.912879467010498,False,True,True,True,[0.51907754 0.13970783 0.09601969 0.24519487],[0.03273612 0.02888952 0.02549491 0.91287947]
1705,"Two forms of boron are naturally occurring, boron-10 and boron-11. What difference exists between a boron atom with a 10 atomic mass units (amu) and a boron atom with 11 atomic mass units (amu)?","['amount of neutrons', 'number of electrons', 'size of protons and neutrons', 'size of electrons and electron cloud']",A,"The atomic mass unit difference between boron-10 and boron-11 indicates [MASK] difference in mass number, which is determined by the total number of protons and neutrons. Since both isotopes have the same atomic number (5 protons), the mass difference must come from [MASK] different number of neutrons. Therefore, the key distinction is in the [MASK].",A,0.7261319756507874,A,0.9502161741256714,True,True,True,True,[0.726132   0.09827127 0.12618282 0.0494139 ],[0.9502162  0.03251461 0.01196146 0.00530786]
1706,Which is caused by the tilt of Earth on its axis?,"['day and night', 'stormy weather', 'high and low tide', 'season changes']",D,"The tilt of Earth's axis causes different parts of the planet to receive varying amounts of sunlight throughout the year, leading to seasonal changes. [MASK] are caused by Earth's rotation, tides by gravitational interactions with the moon and sun, and weather patterns by atmospheric conditions, none of which are primarily due to axial tilt.",D,0.7810785174369812,D,0.9279581308364868,True,True,True,True,[0.11429705 0.0395     0.06512449 0.7810785 ],[0.03200202 0.01511669 0.0249232  0.92795813]
1707,Which of the following animals is an invertebrate?,"['Squirrel', 'Sea gull', 'Cricket', 'Lizard']",C,"An invertebrate is an animal without a backbone. [MASK]s are insects, which belong to the invertebrate group as they lack an internal skeleton and vertebral column. In contrast, [MASK]s, [MASK]s, and [MASK]s are all vertebrates with backbones.",C,0.42968589067459106,C,0.44972437620162964,True,True,True,True,[0.09587588 0.2953185  0.4296859  0.17911972],[0.05371192 0.30909076 0.44972438 0.18747301]
1708,Which of the following could occur as a result of decreasing the heat energy of a gas?,"['condensation', 'evaporation', 'radiation', 'vaporization']",A,"Decreasing the heat energy of [MASK] gas reduces the kinetic energy of its molecules, causing them to slow down and come closer together. This process can lead to [MASK] phase change from gas to liquid, which is [MASK]. [MASK] and [MASK] involve increasing heat energy to change from liquid to gas, while [MASK] is [MASK] method of heat transfer unrelated to phase changes.",D,0.48691415786743164,D,0.24561333656311035,False,False,False,False,[0.29532838 0.13950324 0.07825423 0.48691416],[0.24561334 0.24561334 0.0426812  0.4660922 ]
1709,The Moon revolves around Earth. This causes,"['Earth to be warmer at night.', 'Earth to rotate more rapidly.', 'the Moon to shine more brightly than other objects in the sky.', 'the Moon to appear as different shapes during the month.']",D,"The Moon's revolution around Earth causes its position relative to the Sun and Earth to change, which alters the portion of the Moon's illuminated side visible from Earth. This cyclical change in visibility results in the lunar phases, making the Moon appear as different shapes throughout the month.",C,0.3023937940597534,D,0.9119424223899841,False,True,True,True,[0.19524011 0.2668616  0.3023938  0.23550452],[0.03120495 0.02931434 0.02753828 0.9119424 ]
1710,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,"['The air stays cleaner.', 'Cars can travel at faster speeds.', 'The skills of the drivers improve.', 'It becomes safer to drive on the roads.']",A,"Controlling pollution from cars directly reduces harmful emissions in the atmosphere, which improves air quality. Cleaner air leads to better respiratory health for residents and reduces environmental damage. This makes ""The air stays cleaner"" the most logical and direct benefit of such regulations.",A,0.7868727445602417,A,0.9543697834014893,True,True,True,True,[0.78687274 0.07319057 0.05700087 0.08293577],[0.9543698  0.01860725 0.01642084 0.01060209]
1711,Which of these will result in the least gravitational attraction?,"['two 2g objects 2 meters apart', 'two 2g objects 4 meters apart', 'two 1g objects 6 meters apart', 'two 1g objects 8 meters apart']",D,"Gravitational force is directly proportional to the product of the masses and inversely proportional to the square of the distance. Comparing the options, [MASK] has the smallest mass product (1g × 1g = 1g²) and the largest distance (8m), which when squared (64m²) gives the smallest gravitational attraction overall.",C,0.40292680263519287,D,0.4903709888458252,False,True,True,True,[0.21567118 0.17879769 0.4029268  0.20260432],[0.10941656 0.10278735 0.29742503 0.490371  ]
1712,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,"['volvox', 'amoeba', 'euglena', 'paramecium']",A,"[MASK] is [MASK] mixotrophic protist that can perform photosynthesis using sunlight as its energy source, making it dependent on sunlight for energy production. While it can also absorb nutrients in darkness, its photosynthetic capability means it has an absolute requirement for sunlight to sustain this metabolic function. This contrasts with the other options which are heterotrophic and do not rely directly on sunlight for energy.",A,0.46067970991134644,C,0.17278172075748444,True,False,False,False,[0.4606797  0.13198695 0.31662023 0.09071322],[0.17278172 0.05609401 0.7274382  0.04368606]
1713,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?","['A paramecium does not live where there is light.', 'A paramecium does not photosynthesize its own food.', 'A paramecium lives in shallower water than a euglena.', 'A paramecium uses cilia instead of a flagellum to move.']",B,"Euglena uses its eyespot to detect light for photosynthesis, as it is a mixotrophic organism that produces its own food. Paramecium is a heterotroph that consumes organic matter and does not perform photosynthesis, so it has no need for light detection. The absence of an eyespot is directly related to its different feeding strategy.",A,0.2801288366317749,B,0.5158824324607849,False,True,True,True,[0.28012884 0.24721283 0.19252954 0.28012884],[0.10158327 0.51588243 0.1674825  0.21505179]
1714,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?","['The eruption intensified the greenhouse effect.', ""Lava flow from the eruption caused a temporary increase in Earth's total heat energy."", 'The eruption caused damage to the ozone layer.', 'Air pollution from the eruption caused a decrease in the amount of solar energy reaching Earth.']",D,"The volcanic eruption released massive amounts of ash and sulfur dioxide into the atmosphere, forming aerosols that reflect sunlight back into space. This reduction in solar radiation reaching Earth's surface led to temporary global cooling and unusual weather patterns, such as the cold summer and persistent snow recorded. This phenomenon is a well-documented climatic effect of large volcanic eruptions.",B,0.49631017446517944,D,0.8497908115386963,False,True,True,True,[0.23444033 0.49631017 0.09772927 0.17152022],[0.05432531 0.04794192 0.04794192 0.8497908 ]
